5	14450000	14460000
5	14460000	14470000
5	14470000	14480000
5	14480000	14490000
5	14490000	14500000
5	14500000	14510000
5	14510000	14520000
5	14520000	14530000
5	14530000	14540000
5	14540000	14550000
5	14550000	14560000
5	14560000	14570000
5	14570000	14580000
5	14580000	14590000
5	14590000	14600000
5	14600000	14610000
5	14610000	14620000
5	14620000	14630000
5	14630000	14640000
5	14640000	14650000
5	14650000	14660000
5	14660000	14670000
5	14670000	14680000
5	14680000	14690000
5	14690000	14700000
5	14700000	14710000
5	14710000	14720000
5	14720000	14730000
5	14730000	14740000
5	14740000	14750000
5	14750000	14760000
5	14760000	14770000
5	14770000	14780000
5	14780000	14790000
5	14790000	14800000
5	14800000	14810000
5	14810000	14820000
5	14820000	14830000
5	14830000	14840000
5	14840000	14850000
5	14850000	14860000
5	14860000	14870000
5	14870000	14880000
5	14880000	14890000
5	14890000	14900000
5	14900000	14910000
5	14910000	14920000
5	14920000	14930000
5	14930000	14940000
5	14940000	14950000
5	14950000	14960000
5	14960000	14970000
5	14970000	14980000
5	14980000	14990000
5	14990000	15000000
5	15000000	15010000
5	15010000	15020000
5	15020000	15030000
5	15030000	15040000
5	15040000	15050000
5	15050000	15060000
5	15060000	15070000
5	15070000	15080000
5	15080000	15090000
5	15090000	15100000
5	15100000	15110000
5	15110000	15120000
5	15120000	15130000
5	15130000	15140000
5	15140000	15150000
5	15150000	15160000
5	15160000	15170000
5	15170000	15180000
5	15180000	15190000
5	15190000	15200000
5	15200000	15210000
5	15210000	15220000
5	15220000	15230000
5	15230000	15240000
5	15240000	15250000
5	15250000	15260000
5	15260000	15270000
5	15270000	15280000
5	15280000	15290000
5	15290000	15300000
5	15300000	15310000
5	15310000	15320000
5	15320000	15330000
5	15330000	15340000
5	15340000	15350000
5	15350000	15360000
5	15360000	15370000
5	15370000	15380000
5	15380000	15390000
5	15390000	15400000
5	15400000	15410000
5	15410000	15420000
5	15420000	15430000
5	15430000	15440000
5	15440000	15450000
5	15450000	15460000
5	15460000	15470000
5	15470000	15480000
5	15480000	15490000
5	15490000	15500000
5	15500000	15510000
5	15510000	15520000
5	15520000	15530000
5	15530000	15540000
5	15540000	15550000
5	15550000	15560000
5	15560000	15570000
5	15570000	15580000
5	15580000	15590000
5	15590000	15600000
5	15600000	15610000
5	15610000	15620000
5	15620000	15630000
5	15630000	15640000
5	15640000	15650000
5	15650000	15660000
5	15660000	15670000
5	15670000	15680000
5	15680000	15690000
5	15690000	15700000
5	15700000	15710000
5	15710000	15720000
5	15720000	15730000
5	15730000	15740000
5	15740000	15750000
5	15750000	15760000
5	15760000	15770000
5	15770000	15780000
5	15780000	15790000
5	15790000	15800000
5	15800000	15810000
5	15810000	15820000
5	15820000	15830000
5	15830000	15840000
5	15840000	15850000
5	15850000	15860000
5	15860000	15870000
5	15870000	15880000
5	15880000	15890000
5	15890000	15900000
5	15900000	15910000
5	15910000	15920000
5	15920000	15930000
5	15930000	15940000
5	15940000	15950000
5	15950000	15960000
5	15960000	15970000
5	15970000	15980000
5	15980000	15990000
5	15990000	16000000
5	16000000	16010000
5	16010000	16020000
5	16020000	16030000
5	16030000	16040000
5	16040000	16050000
5	16050000	16060000
5	16060000	16070000
5	16070000	16080000
5	16080000	16090000
5	16090000	16100000
5	16100000	16110000
5	16110000	16120000
5	16120000	16130000
5	16130000	16140000
5	16140000	16150000
5	16150000	16160000
5	16160000	16170000
5	16170000	16180000
5	16180000	16190000
5	16190000	16200000
5	16200000	16210000
5	16210000	16220000
5	16220000	16230000
5	16230000	16240000
5	16240000	16250000
5	16250000	16260000
5	16260000	16270000
5	16270000	16280000
5	16280000	16290000
5	16290000	16300000
5	16300000	16310000
5	16310000	16320000
5	16320000	16330000
5	16330000	16340000
5	16340000	16350000
5	16350000	16360000
5	16360000	16370000
5	16370000	16380000
5	16380000	16390000
5	16390000	16400000
5	16400000	16410000
5	16410000	16420000
5	16420000	16430000
5	16430000	16440000
5	16440000	16450000
5	16450000	16460000
5	16460000	16470000
5	16470000	16480000
5	16480000	16490000
5	16490000	16500000
5	16500000	16510000
5	16510000	16520000
5	16520000	16530000
5	16530000	16540000
5	16540000	16550000
5	16550000	16560000
5	16560000	16570000
5	16570000	16580000
5	16580000	16590000
5	16590000	16600000
5	16600000	16610000
5	16610000	16620000
5	16620000	16630000
5	16630000	16640000
5	16640000	16650000
5	16650000	16660000
5	16660000	16670000
5	16670000	16680000
5	16680000	16690000
5	16690000	16700000
5	16700000	16710000
5	16710000	16720000
5	16720000	16730000
5	16730000	16740000
5	16740000	16750000
5	16750000	16760000
5	16760000	16770000
5	16770000	16780000
5	16780000	16790000
5	16790000	16800000
5	16800000	16810000
5	16810000	16820000
5	16820000	16830000
5	16830000	16840000
5	16840000	16850000
5	16850000	16860000
5	16860000	16870000
5	16870000	16880000
5	16880000	16890000
5	16890000	16900000
5	16900000	16910000
5	16910000	16920000
5	16920000	16930000
5	16930000	16940000
5	16940000	16950000
5	16950000	16960000
5	16960000	16970000
5	16970000	16980000
5	16980000	16990000
5	16990000	17000000
5	17000000	17010000
5	17010000	17020000
5	17020000	17030000
5	17030000	17040000
5	17040000	17050000
5	17050000	17060000
5	17060000	17070000
5	17070000	17080000
5	17080000	17090000
5	17090000	17100000
5	17100000	17110000
5	17110000	17120000
5	17120000	17130000
5	17130000	17140000
5	17140000	17150000
5	17150000	17160000
5	17160000	17170000
5	17170000	17180000
5	17180000	17190000
5	17190000	17200000
5	17200000	17210000
5	17210000	17220000
5	17220000	17230000
5	17230000	17240000
5	17240000	17250000
5	17250000	17260000
5	17260000	17270000
5	17270000	17280000
5	17280000	17290000
5	17290000	17300000
5	17300000	17310000
5	17310000	17320000
5	17320000	17330000
5	17330000	17340000
5	17340000	17350000
5	17350000	17360000
5	17360000	17370000
5	17370000	17380000
5	17380000	17390000
5	17390000	17400000
5	17400000	17410000
5	17410000	17420000
5	17420000	17430000
5	17430000	17440000
5	17440000	17450000
5	17450000	17460000
5	17460000	17470000
5	17470000	17480000
5	17480000	17490000
5	17490000	17500000
5	17500000	17510000
5	17510000	17520000
5	17520000	17530000
5	17530000	17540000
5	17540000	17550000
5	17550000	17560000
5	17560000	17570000
5	17570000	17580000
5	17580000	17590000
5	17590000	17600000
5	17600000	17610000
5	17610000	17620000
5	17620000	17630000
5	17630000	17640000
5	17640000	17650000
5	17650000	17660000
5	17660000	17670000
5	17670000	17680000
5	17680000	17690000
5	17690000	17700000
5	17700000	17710000
5	17710000	17720000
5	17720000	17730000
5	17730000	17740000
5	17740000	17750000
5	17750000	17760000
5	17760000	17770000
5	17770000	17780000
5	17780000	17790000
5	17790000	17800000
5	17800000	17810000
5	17810000	17820000
5	17820000	17830000
5	17830000	17840000
5	17840000	17850000
5	17850000	17860000
5	17860000	17870000
5	17870000	17880000
5	17880000	17890000
5	17890000	17900000
5	17900000	17910000
5	17910000	17920000
5	17920000	17930000
5	17930000	17940000
5	17940000	17950000
5	17950000	17960000
5	17960000	17970000
5	17970000	17980000
5	17980000	17990000
5	17990000	18000000
5	18000000	18010000
5	18010000	18020000
5	18020000	18030000
5	18030000	18040000
5	18040000	18050000
5	18050000	18060000
5	18060000	18070000
5	18070000	18080000
5	18080000	18090000
5	18090000	18100000
5	18100000	18110000
5	18110000	18120000
5	18120000	18130000
5	18130000	18140000
5	18140000	18150000
5	18150000	18160000
5	18160000	18170000
5	18170000	18180000
5	18180000	18190000
5	18190000	18200000
5	18200000	18210000
5	18210000	18220000
5	18220000	18230000
5	18230000	18240000
5	18240000	18250000
5	18250000	18260000
5	18260000	18270000
5	18270000	18280000
5	18280000	18290000
5	18290000	18300000
5	18300000	18310000
5	18310000	18320000
5	18320000	18330000
5	18330000	18340000
5	18340000	18350000
5	18350000	18360000
5	18360000	18370000
5	18370000	18380000
5	18380000	18390000
5	18390000	18400000
5	18400000	18410000
5	18410000	18420000
5	18420000	18430000
5	18430000	18440000
5	18440000	18450000
5	18450000	18460000
5	18460000	18470000
5	18470000	18480000
5	18480000	18490000
5	18490000	18500000
5	18500000	18510000
5	18510000	18520000
5	18520000	18530000
5	18530000	18540000
5	18540000	18550000
5	18550000	18560000
5	18560000	18570000
5	18570000	18580000
5	18580000	18590000
5	18590000	18600000
5	18600000	18610000
5	18610000	18620000
5	18620000	18630000
5	18630000	18640000
5	18640000	18650000
5	18650000	18660000
5	18660000	18670000
5	18670000	18680000
5	18680000	18690000
5	18690000	18700000
5	18700000	18710000
5	18710000	18720000
5	18720000	18730000
5	18730000	18740000
5	18740000	18750000
5	18750000	18760000
5	18760000	18770000
5	18770000	18780000
5	18780000	18790000
5	18790000	18800000
5	18800000	18810000
5	18810000	18820000
5	18820000	18830000
5	18830000	18840000
5	18840000	18850000
5	18850000	18860000
5	18860000	18870000
5	18870000	18880000
5	18880000	18890000
5	18890000	18900000
5	18900000	18910000
5	18910000	18920000
5	18920000	18930000
5	18930000	18940000
5	18940000	18950000
5	18950000	18960000
5	18960000	18970000
5	18970000	18980000
5	18980000	18990000
5	18990000	19000000
5	19000000	19010000
5	19010000	19020000
5	19020000	19030000
5	19030000	19040000
5	19040000	19050000
5	19050000	19060000
5	19060000	19070000
5	19070000	19080000
5	19080000	19090000
5	19090000	19100000
5	19100000	19110000
5	19110000	19120000
5	19120000	19130000
5	19130000	19140000
5	19140000	19150000
5	19150000	19160000
5	19160000	19170000
5	19170000	19180000
5	19180000	19190000
5	19190000	19200000
5	19200000	19210000
5	19210000	19220000
5	19220000	19230000
5	19230000	19240000
5	19240000	19250000
5	19250000	19260000
5	19260000	19270000
5	19270000	19280000
5	19280000	19290000
5	19290000	19300000
5	19300000	19310000
5	19310000	19320000
5	19320000	19330000
5	19330000	19340000
5	19340000	19350000
5	19350000	19360000
5	19360000	19370000
5	19370000	19380000
5	19380000	19390000
5	19390000	19400000
5	19400000	19410000
5	19410000	19420000
5	19420000	19430000
5	19430000	19440000
5	19440000	19450000
5	19450000	19460000
5	19460000	19470000
5	19470000	19480000
5	19480000	19490000
5	19490000	19500000
5	19500000	19510000
5	19510000	19520000
5	19520000	19530000
5	19530000	19540000
5	19540000	19550000
5	19550000	19560000
5	19560000	19570000
5	19570000	19580000
5	19580000	19590000
5	19590000	19600000
5	19600000	19610000
5	19610000	19620000
5	19620000	19630000
5	19630000	19640000
5	19640000	19650000
5	19650000	19660000
5	19660000	19670000
5	19670000	19680000
5	19680000	19690000
5	19690000	19700000
5	19700000	19710000
5	19710000	19720000
5	19720000	19730000
5	19730000	19740000
5	19740000	19750000
5	19750000	19760000
5	19760000	19770000
5	19770000	19780000
5	19780000	19790000
5	19790000	19800000
5	19800000	19810000
5	19810000	19820000
5	19820000	19830000
5	19830000	19840000
5	19840000	19850000
5	19850000	19860000
5	19860000	19870000
5	19870000	19880000
5	19880000	19890000
5	19890000	19900000
5	19900000	19910000
5	19910000	19920000
5	19920000	19930000
5	19930000	19940000
5	19940000	19950000
5	19950000	19960000
5	19960000	19970000
5	19970000	19980000
5	19980000	19990000
5	19990000	20000000
5	20000000	20010000
5	20010000	20020000
5	20020000	20030000
5	20030000	20040000
5	20040000	20050000
5	20050000	20060000
5	20060000	20070000
5	20070000	20080000
5	20080000	20090000
5	20090000	20100000
5	20100000	20110000
5	20110000	20120000
5	20120000	20130000
5	20130000	20140000
5	20140000	20150000
5	20150000	20160000
5	20160000	20170000
5	20170000	20180000
5	20180000	20190000
5	20190000	20200000
5	20200000	20210000
5	20210000	20220000
5	20220000	20230000
5	20230000	20240000
5	20240000	20250000
5	20250000	20260000
5	20260000	20270000
5	20270000	20280000
5	20280000	20290000
5	20290000	20300000
5	20300000	20310000
5	20310000	20320000
5	20320000	20330000
5	20330000	20340000
5	20340000	20350000
5	20350000	20360000
5	20360000	20370000
5	20370000	20380000
5	20380000	20390000
5	20390000	20400000
5	20400000	20410000
5	20410000	20420000
5	20420000	20430000
5	20430000	20440000
5	20440000	20450000
5	20450000	20460000
5	20460000	20470000
5	20470000	20480000
5	20480000	20490000
5	20490000	20500000
5	20500000	20510000
5	20510000	20520000
5	20520000	20530000
5	20530000	20540000
5	20540000	20550000
5	20550000	20560000
5	20560000	20570000
5	20570000	20580000
5	20580000	20590000
5	20590000	20600000
5	20600000	20610000
5	20610000	20620000
5	20620000	20630000
5	20630000	20640000
5	20640000	20650000
5	20650000	20660000
5	20660000	20670000
5	20670000	20680000
5	20680000	20690000
5	20690000	20700000
5	20700000	20710000
5	20710000	20720000
5	20720000	20730000
5	20730000	20740000
5	20740000	20750000
5	20750000	20760000
5	20760000	20770000
5	20770000	20780000
5	20780000	20790000
5	20790000	20800000
5	20800000	20810000
5	20810000	20820000
5	20820000	20830000
5	20830000	20840000
5	20840000	20850000
5	20850000	20860000
5	20860000	20870000
5	20870000	20880000
5	20880000	20890000
5	20890000	20900000
5	20900000	20910000
5	20910000	20920000
5	20920000	20930000
5	20930000	20940000
5	20940000	20950000
5	20950000	20960000
5	20960000	20970000
5	20970000	20980000
5	20980000	20990000
5	20990000	21000000
5	21000000	21010000
5	21010000	21020000
5	21020000	21030000
5	21030000	21040000
5	21040000	21050000
5	21050000	21060000
5	21060000	21070000
5	21070000	21080000
5	21080000	21090000
5	21090000	21100000
5	21100000	21110000
5	21110000	21120000
5	21120000	21130000
5	21130000	21140000
5	21140000	21150000
5	21150000	21160000
5	21160000	21170000
5	21170000	21180000
5	21180000	21190000
5	21190000	21200000
5	21200000	21210000
5	21210000	21220000
5	21220000	21230000
5	21230000	21240000
5	21240000	21250000
5	21250000	21260000
5	21260000	21270000
5	21270000	21280000
5	21280000	21290000
5	21290000	21300000
5	21300000	21310000
5	21310000	21320000
5	21320000	21330000
5	21330000	21340000
5	21340000	21350000
5	21350000	21360000
5	21360000	21370000
5	21370000	21380000
5	21380000	21390000
5	21390000	21400000
5	21400000	21410000
5	21410000	21420000
5	21420000	21430000
5	21430000	21440000
5	21440000	21450000
5	21450000	21460000
5	21460000	21470000
5	21470000	21480000
5	21480000	21490000
5	21490000	21500000
5	21500000	21510000
5	21510000	21520000
5	21520000	21530000
5	21530000	21540000
5	21540000	21550000
5	21550000	21560000
5	21560000	21570000
5	21570000	21580000
5	21580000	21590000
5	21590000	21600000
5	21600000	21610000
5	21610000	21620000
5	21620000	21630000
5	21630000	21640000
5	21640000	21650000
5	21650000	21660000
5	21660000	21670000
5	21670000	21680000
5	21680000	21690000
5	21690000	21700000
5	21700000	21710000
5	21710000	21720000
5	21720000	21730000
5	21730000	21740000
5	21740000	21750000
5	21750000	21760000
5	21760000	21770000
5	21770000	21780000
5	21780000	21790000
5	21790000	21800000
5	21800000	21810000
5	21810000	21820000
5	21820000	21830000
5	21830000	21840000
5	21840000	21850000
5	21850000	21860000
5	21860000	21870000
5	21870000	21880000
5	21880000	21890000
5	21890000	21900000
5	21900000	21910000
5	21910000	21920000
5	21920000	21930000
5	21930000	21940000
5	21940000	21950000
5	21950000	21960000
5	21960000	21970000
5	21970000	21980000
5	21980000	21990000
5	21990000	22000000
5	22000000	22010000
5	22010000	22020000
5	22020000	22030000
5	22030000	22040000
5	22040000	22050000
5	22050000	22060000
5	22060000	22070000
5	22070000	22080000
5	22080000	22090000
5	22090000	22100000
5	22100000	22110000
5	22110000	22120000
5	22120000	22130000
5	22130000	22140000
5	22140000	22150000
5	22150000	22160000
5	22160000	22170000
5	22170000	22180000
5	22180000	22190000
5	22190000	22200000
5	22200000	22210000
5	22210000	22220000
5	22220000	22230000
5	22230000	22240000
5	22240000	22250000
5	22250000	22260000
5	22260000	22270000
5	22270000	22280000
5	22280000	22290000
5	22290000	22300000
5	22300000	22310000
5	22310000	22320000
5	22320000	22330000
5	22330000	22340000
5	22340000	22350000
5	22350000	22360000
5	22360000	22370000
5	22370000	22380000
5	22380000	22390000
5	22390000	22400000
5	22400000	22410000
5	22410000	22420000
5	22420000	22430000
5	22430000	22440000
5	22440000	22450000
5	22450000	22460000
5	22460000	22470000
5	22470000	22480000
5	22480000	22490000
5	22490000	22500000
5	22500000	22510000
5	22510000	22520000
5	22520000	22530000
5	22530000	22540000
5	22540000	22550000
5	22550000	22560000
5	22560000	22570000
5	22570000	22580000
5	22580000	22590000
5	22590000	22600000
5	22600000	22610000
5	22610000	22620000
5	22620000	22630000
5	22630000	22640000
5	22640000	22650000
5	22650000	22660000
5	22660000	22670000
5	22670000	22680000
5	22680000	22690000
5	22690000	22700000
5	22700000	22710000
5	22710000	22720000
5	22720000	22730000
5	22730000	22740000
5	22740000	22750000
5	22750000	22760000
5	22760000	22770000
5	22770000	22780000
5	22780000	22790000
5	22790000	22800000
5	22800000	22810000
5	22810000	22820000
5	22820000	22830000
5	22830000	22840000
5	22840000	22850000
5	22850000	22860000
5	22860000	22870000
5	22870000	22880000
5	22880000	22890000
5	22890000	22900000
5	22900000	22910000
5	22910000	22920000
5	22920000	22930000
5	22930000	22940000
5	22940000	22950000
5	22950000	22960000
5	22960000	22970000
5	22970000	22980000
5	22980000	22990000
5	22990000	23000000
5	23000000	23010000
5	23010000	23020000
5	23020000	23030000
5	23030000	23040000
5	23040000	23050000
5	23050000	23060000
5	23060000	23070000
5	23070000	23080000
5	23080000	23090000
5	23090000	23100000
5	23100000	23110000
5	23110000	23120000
5	23120000	23130000
5	23130000	23140000
5	23140000	23150000
5	23150000	23160000
5	23160000	23170000
5	23170000	23180000
5	23180000	23190000
5	23190000	23200000
5	23200000	23210000
5	23210000	23220000
5	23220000	23230000
5	23230000	23240000
5	23240000	23250000
5	23250000	23260000
5	23260000	23270000
5	23270000	23280000
5	23280000	23290000
5	23290000	23300000
5	23300000	23310000
5	23310000	23320000
5	23320000	23330000
5	23330000	23340000
5	23340000	23350000
5	23350000	23360000
5	23360000	23370000
5	23370000	23380000
5	23380000	23390000
5	23390000	23400000
5	23400000	23410000
5	23410000	23420000
5	23420000	23430000
5	23430000	23440000
5	23440000	23450000
5	23450000	23460000
5	23460000	23470000
5	23470000	23480000
5	23480000	23490000
5	23490000	23500000
5	23500000	23510000
5	23510000	23520000
5	23520000	23530000
5	23530000	23540000
5	23540000	23550000
5	23550000	23560000
5	23560000	23570000
5	23570000	23580000
5	23580000	23590000
5	23590000	23600000
5	23600000	23610000
5	23610000	23620000
5	23620000	23630000
5	23630000	23640000
5	23640000	23650000
5	23650000	23660000
5	23660000	23670000
5	23670000	23680000
5	23680000	23690000
5	23690000	23700000
5	23700000	23710000
5	23710000	23720000
5	23720000	23730000
5	23730000	23740000
5	23740000	23750000
5	23750000	23760000
5	23760000	23770000
5	23770000	23780000
5	23780000	23790000
5	23790000	23800000
5	23800000	23810000
5	23810000	23820000
5	23820000	23830000
5	23830000	23840000
5	23840000	23850000
5	23850000	23860000
